Coin,Updated seconds ago,Created,Link,USD per level,Estimate time to corrode (mins),Price,Coins per level,To level %,Amount left %,Amount,Distance,Wall type,Elapsed Minutes
BTC,53,2023-06-18 19:52:02.000000,https://www.binance.com/en/trade/BTC_USDT?layout=pro&type=spot,540K,1,26627.71,20,-0.05,442,540000.0,0.05,buy,1.0
BTC,53,2023-06-18 19:50:03.000000,https://www.binance.com/en/trade/BTC_USDT?layout=pro&type=spot,159K,0,26653.32,5,0.05,92,159000.0,0.05,sell,3.0
SOL,50,2023-06-18 19:50:06.000000,https://www.binance.com/en/trade/SOL_USDT?layout=pro&type=spot,133K,16,15.8,8K,0.13,93,133000.0,0.13,sell,3.0
SOL,50,2023-06-18 19:52:05.000000,https://www.binance.com/en/trade/SOL_USDT?layout=pro&type=spot,161K,20,15.75,10K,-0.13,141,161000.0,0.13,buy,1.0
CHZ,1519,2023-06-18 19:27:36.000000,https://www.binance.com/en/trade/CHZ_USDT?layout=pro&type=spot,117K,112,0.0685,1.7M,-0.15,110,117000.0,0.15,buy,25.0
XRP,51,2023-06-18 19:52:04.000000,https://www.binance.com/en/trade/XRP_USDT?layout=pro&type=spot,181K,1,0.4947,367K,-0.16,105,181000.0,0.16,buy,1.0
AVAX,43,2023-06-18 19:52:12.000000,https://www.binance.com/en/trade/AVAX_USDT?layout=pro&type=spot,113K,18,11.54,9K,-0.17,96,113000.0,0.17,buy,1.0
LUNA,6582,2023-06-18 18:03:13.000000,https://www.binance.com/en/trade/LUNA_USDT?layout=pro&type=spot,107K,26,0.5875,183K,-0.19,104,107000.0,0.19,buy,110.0
BCH,351,2023-06-18 19:47:04.000000,https://www.binance.com/en/trade/BCH_USDT?layout=pro&type=spot,103K,39,106.9,969,-0.19,98,103000.0,0.19,buy,6.0
XLM,43,2023-06-18 19:52:12.000000,https://www.binance.com/en/trade/XLM_USDT?layout=pro&type=spot,100K,66,0.0801,1.3M,-0.25,99,100000.0,0.25,buy,1.0
ARB,7,2023-06-18 19:17:51.000000,https://www.binance.com/en/trade/ARB_USDT?layout=pro&type=spot,116K,7,1.02,113K,0.26,102,116000.0,0.26,sell,35.0
OP,48,2023-06-18 19:24:09.000000,https://www.binance.com/en/trade/OP_USDT?layout=pro&type=spot,341K,28,1.13,302K,0.27,365,341000.0,0.27,sell,29.0
DOGE,16,2023-06-18 19:48:39.000000,https://www.binance.com/en/trade/DOGE_USDT?layout=pro&type=spot,127K,4,0.0629,2M,0.29,100,127000.0,0.29,sell,4.0
ETH,52,2023-06-18 19:52:03.000000,https://www.binance.com/en/trade/ETH_USDT?layout=pro&type=spot,513K,4,1735.12,296,-0.29,436,513000.0,0.29,buy,1.0
ETH,52,2023-06-18 19:48:03.000000,https://www.binance.com/en/trade/ETH_USDT?layout=pro&type=spot,517K,4,1746.49,296,0.36,144,517000.0,0.36,sell,5.0
ARB,7,2023-06-18 19:53:04.637713,https://www.binance.com/en/trade/ARB_USDT?layout=pro&type=spot,133K,8,1.0135,131K,-0.37,119,133000.0,0.37,buy,0.0
AAVE,12874,2023-06-18 16:18:21.000000,https://www.binance.com/en/trade/AAVE_USDT?layout=pro&type=spot,104K,29,51.5,2K,-0.39,99,104000.0,0.39,buy,215.0
ETC,47,2023-06-18 19:52:08.000000,https://www.binance.com/en/trade/ETC_USDT?layout=pro&type=spot,104K,121,15.33,6K,-0.39,101,104000.0,0.39,buy,1.0
